League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HS,AS,HST,AST,HY,AY,HR,AR,PSH,PSD,PSA,P>2.5,P<2.5
E2,01/02/2025,Blackpool,Charlton,2.0,2.0,6.0,3.0,15.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,2.4,3.14,3.13,2.23,1.67
E2,01/02/2025,Cambridge,Wycombe,1.0,1.0,5.0,2.0,14.0,10.0,4.0,3.0,3.0,0.0,0.0,1.0,4.24,3.65,1.83,1.92,1.92
E2,01/02/2025,Crawley Town,Wrexham,1.0,2.0,7.0,6.0,16.0,8.0,1.0,4.0,1.0,1.0,0.0,0.0,4.12,3.58,1.86,1.93,1.91
E2,01/02/2025,Leyton Orient,Stockport,0.0,1.0,4.0,6.0,8.0,10.0,0.0,5.0,1.0,2.0,0.0,0.0,2.65,3.13,2.8,2.28,1.64
E2,01/02/2025,Northampton,Huddersfield,3.0,2.0,4.0,6.0,11.0,14.0,6.0,6.0,1.0,2.0,0.0,0.0,4.58,3.78,1.74,1.89,1.94
E2,01/02/2025,Reading,Bolton,1.0,0.0,2.0,4.0,10.0,11.0,2.0,4.0,1.0,3.0,0.0,0.0,3.4,3.71,2.03,1.7,2.18
E2,01/02/2025,Shrewsbury,Mansfield,2.0,1.0,7.0,7.0,8.0,21.0,5.0,6.0,1.0,1.0,1.0,0.0,3.29,3.22,2.27,2.12,1.74
E2,01/02/2025,Wigan,Lincoln,1.0,1.0,4.0,6.0,10.0,9.0,2.0,4.0,5.0,2.0,0.0,0.0,2.74,2.84,2.97,2.81,1.44
E2,02/02/2025,Bristol Rovers,Peterboro,3.0,1.0,8.0,6.0,13.0,19.0,6.0,7.0,2.0,3.0,0.0,0.0,3.15,3.36,2.27,1.76,2.07
E2,07/02/2025,Mansfield,Northampton,0.0,1.0,4.0,3.0,20.0,10.0,5.0,5.0,3.0,2.0,0.0,0.0,1.81,3.62,4.68,2.06,1.83
E2,08/02/2025,Charlton,Stevenage,2.0,0.0,10.0,1.0,15.0,3.0,5.0,0.0,1.0,2.0,0.0,0.0,2.14,3.12,3.74,2.5,1.53
E2,08/02/2025,Stockport,Barnsley,2.0,1.0,2.0,3.0,10.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,1.84,3.66,4.13,1.87,1.96
E2,08/02/2025,Bolton,Crawley Town,4.0,3.0,4.0,5.0,17.0,11.0,5.0,4.0,1.0,3.0,0.0,1.0,1.39,5.21,6.47,1.54,2.5
E2,08/02/2025,Burton,Blackpool,1.0,1.0,2.0,7.0,11.0,16.0,5.0,3.0,2.0,0.0,0.0,0.0,3.32,3.41,2.17,1.96,1.87
E2,08/02/2025,Huddersfield,Reading,0.0,0.0,6.0,0.0,16.0,10.0,5.0,1.0,2.0,3.0,0.0,0.0,1.48,4.39,6.28,1.75,2.08
E2,08/02/2025,Lincoln,Cambridge,1.0,1.0,4.0,3.0,13.0,8.0,2.0,4.0,4.0,1.0,1.0,0.0,1.76,3.55,4.73,2.15,1.7
E2,08/02/2025,Rotherham,Shrewsbury,1.0,2.0,8.0,1.0,8.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,1.68,3.66,5.23,2.17,1.7
E2,11/02/2025,Birmingham,Cambridge,4.0,0.0,11.0,3.0,24.0,2.0,12.0,0.0,1.0,3.0,0.0,0.0,1.29,5.95,10.11,1.75,2.15
E2,11/02/2025,Blackpool,Rotherham,0.0,0.0,4.0,9.0,17.0,17.0,3.0,8.0,1.0,2.0,0.0,0.0,2.16,3.43,3.5,2.06,1.79
E2,11/02/2025,Bristol Rovers,Stockport,1.0,1.0,2.0,7.0,6.0,10.0,2.0,5.0,2.0,2.0,0.0,0.0,5.69,3.95,1.63,1.99,1.88
E2,11/02/2025,Charlton,Peterboro,2.0,1.0,8.0,0.0,19.0,5.0,8.0,3.0,3.0,2.0,0.0,1.0,1.65,4.28,4.91,1.62,2.37
E2,11/02/2025,Crawley Town,Stevenage,3.0,1.0,2.0,8.0,20.0,8.0,7.0,4.0,1.0,4.0,0.0,0.0,3.22,3.44,2.28,2.06,1.83
E2,11/02/2025,Leyton Orient,Mansfield,3.0,0.0,5.0,3.0,10.0,7.0,7.0,4.0,2.0,6.0,0.0,0.0,1.82,3.78,4.38,2.03,1.85
E2,11/02/2025,Reading,Shrewsbury,1.0,1.0,1.0,7.0,8.0,13.0,2.0,4.0,1.0,1.0,0.0,0.0,2.19,3.33,3.56,2.2,1.71
E2,15/02/2025,Cambridge,Exeter,0.0,1.0,7.0,2.0,9.0,9.0,1.0,2.0,1.0,4.0,0.0,0.0,2.1,3.36,3.69,2.03,1.83
E2,15/02/2025,Northampton,Wrexham,0.0,2.0,3.0,5.0,5.0,14.0,0.0,3.0,2.0,1.0,0.0,0.0,3.8,3.44,2.04,2.28,1.63
E2,15/02/2025,Barnsley,Huddersfield,1.0,2.0,2.0,5.0,10.0,18.0,4.0,7.0,3.0,2.0,0.0,0.0,2.35,3.48,2.92,1.92,1.92
E2,15/02/2025,Birmingham,Charlton,1.0,0.0,6.0,1.0,9.0,8.0,2.0,1.0,5.0,4.0,0.0,0.0,1.61,3.85,5.57,2.15,1.72
E2,15/02/2025,Blackpool,Mansfield,3.0,3.0,8.0,7.0,12.0,20.0,4.0,5.0,0.0,0.0,0.0,0.0,1.95,3.45,3.93,1.87,1.97
E2,15/02/2025,Bristol Rovers,Burton,3.0,1.0,4.0,9.0,9.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,2.41,3.25,3.01,2.04,1.78
E2,15/02/2025,Crawley Town,Wycombe,1.0,1.0,4.0,7.0,7.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,4.04,3.75,1.84,1.85,2.0
E2,15/02/2025,Leyton Orient,Lincoln,3.0,2.0,7.0,2.0,15.0,9.0,4.0,6.0,0.0,2.0,0.0,0.0,1.82,3.4,4.67,2.33,1.62
E2,15/02/2025,Reading,Rotherham,2.0,1.0,8.0,5.0,21.0,10.0,8.0,4.0,1.0,3.0,0.0,0.0,2.97,3.42,2.35,1.91,1.93
E2,15/02/2025,Shrewsbury,Bolton,2.0,3.0,5.0,3.0,15.0,11.0,3.0,6.0,2.0,3.0,0.0,0.0,3.83,3.56,1.93,1.97,1.87
E2,15/02/2025,Stevenage,Peterboro,1.0,1.0,3.0,3.0,12.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,1.95,3.54,3.82,1.89,1.94
E2,15/02/2025,Wigan,Stockport,0.0,2.0,8.0,10.0,11.0,11.0,6.0,6.0,1.0,2.0,0.0,0.0,4.02,3.29,1.98,2.53,1.53
E2,18/02/2025,Crawley Town,Wigan,1.0,1.0,3.0,17.0,11.0,27.0,5.0,4.0,1.0,2.0,0.0,0.0,2.76,3.31,2.67,2.21,1.71
E2,18/02/2025,Mansfield,Lincoln,0.0,3.0,3.0,8.0,11.0,10.0,0.0,5.0,2.0,3.0,0.0,0.0,2.56,3.16,3.01,2.45,1.58
E2,18/02/2025,Shrewsbury,Huddersfield,0.0,1.0,8.0,6.0,8.0,14.0,1.0,4.0,4.0,2.0,0.0,0.0,4.07,3.21,2.07,2.6,1.52
E2,18/02/2025,Stevenage,Burton,0.0,1.0,11.0,3.0,16.0,8.0,2.0,3.0,0.0,3.0,0.0,1.0,1.84,3.45,4.8,2.38,1.62
E2,18/02/2025,Wrexham,Leyton Orient,1.0,2.0,7.0,5.0,19.0,11.0,4.0,5.0,1.0,2.0,0.0,1.0,2.33,3.1,3.48,2.4,1.61
E2,18/02/2025,Wycombe,Bristol Rovers,2.0,0.0,6.0,1.0,14.0,3.0,6.0,1.0,1.0,1.0,0.0,1.0,1.41,4.81,7.77,1.77,2.11
E2,22/02/2025,Reading,Birmingham,0.0,0.0,4.0,7.0,8.0,12.0,4.0,3.0,1.0,1.0,0.0,0.0,7.35,4.68,1.43,1.75,2.1
E2,22/02/2025,Rotherham,Barnsley,0.0,1.0,11.0,3.0,10.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,2.43,3.44,2.91,1.87,1.99
E2,22/02/2025,Blackpool,Crawley Town,3.0,1.0,5.0,2.0,9.0,14.0,5.0,5.0,1.0,1.0,1.0,0.0,1.57,4.32,5.14,1.73,2.11
E2,22/02/2025,Bolton,Leyton Orient,2.0,1.0,5.0,7.0,10.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,2.18,3.46,3.26,2.0,1.84
E2,22/02/2025,Cambridge,Stockport,2.0,0.0,0.0,5.0,4.0,18.0,2.0,5.0,1.0,0.0,0.0,1.0,4.52,3.52,1.81,2.07,1.77
E2,22/02/2025,Charlton,Exeter,3.0,0.0,6.0,2.0,11.0,6.0,5.0,1.0,3.0,3.0,0.0,0.0,1.48,4.34,6.48,1.93,1.9
E2,22/02/2025,Huddersfield,Peterboro,0.0,1.0,8.0,5.0,12.0,11.0,0.0,4.0,1.0,3.0,0.0,0.0,1.58,4.18,5.21,1.66,2.23
E2,22/02/2025,Lincoln,Burton,0.0,1.0,4.0,4.0,7.0,8.0,2.0,1.0,3.0,2.0,0.0,0.0,1.86,3.53,4.22,2.21,1.68
E2,22/02/2025,Northampton,Bristol Rovers,2.0,1.0,8.0,4.0,8.0,8.0,3.0,4.0,2.0,2.0,0.0,0.0,2.18,3.24,3.46,2.18,1.7
E2,22/02/2025,Shrewsbury,Stevenage,0.0,1.0,5.0,5.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.71,3.03,2.82,2.86,1.41
E2,22/02/2025,Wycombe,Wigan,0.0,0.0,6.0,2.0,12.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,1.71,3.52,5.17,2.32,1.61
E2,23/02/2025,Mansfield,Wrexham,1.0,2.0,0.0,3.0,11.0,9.0,4.0,2.0,4.0,0.0,0.0,0.0,3.24,3.28,2.26,2.07,1.76
E2,25/02/2025,Birmingham,Leyton Orient,2.0,0.0,8.0,3.0,27.0,3.0,10.0,0.0,1.0,1.0,0.0,1.0,1.65,3.88,5.65,2.14,1.75
E2,25/02/2025,Northampton,Barnsley,1.0,2.0,5.0,3.0,14.0,9.0,6.0,5.0,1.0,3.0,0.0,1.0,3.78,3.54,2.03,1.95,1.92
E2,25/02/2025,Wigan,Huddersfield,2.0,1.0,6.0,4.0,8.0,9.0,5.0,2.0,1.0,2.0,0.0,0.0,3.08,3.0,2.63,2.67,1.5
E2,01/03/2025,Birmingham,Wycombe,1.0,0.0,5.0,3.0,14.0,6.0,5.0,1.0,0.0,1.0,0.0,1.0,1.71,3.38,5.53,2.09,1.75
E2,01/03/2025,Wrexham,Bolton,0.0,0.0,5.0,6.0,15.0,14.0,1.0,1.0,2.0,3.0,0.0,0.0,2.2,3.38,3.29,1.93,1.9
E2,01/03/2025,Barnsley,Lincoln,4.0,3.0,2.0,6.0,5.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,2.04,3.43,3.64,1.99,1.85
E2,01/03/2025,Bristol Rovers,Rotherham,2.0,3.0,6.0,8.0,12.0,14.0,4.0,8.0,3.0,0.0,0.0,0.0,3.07,3.38,2.3,1.92,1.92
E2,01/03/2025,Burton,Mansfield,1.0,1.0,1.0,3.0,7.0,21.0,2.0,4.0,2.0,2.0,0.0,0.0,2.3,3.46,3.02,1.91,1.93
E2,01/03/2025,Crawley Town,Cambridge,0.0,2.0,6.0,7.0,17.0,11.0,1.0,4.0,2.0,3.0,1.0,1.0,2.31,3.48,2.98,1.92,1.92
E2,01/03/2025,Exeter,Northampton,1.0,1.0,4.0,4.0,8.0,11.0,2.0,3.0,3.0,2.0,0.0,0.0,2.21,3.23,3.4,2.16,1.71
E2,01/03/2025,Leyton Orient,Charlton,1.0,2.0,7.0,9.0,17.0,19.0,5.0,9.0,0.0,0.0,0.0,0.0,2.42,3.18,3.05,2.31,1.61
E2,01/03/2025,Peterboro,Shrewsbury,3.0,1.0,9.0,4.0,19.0,12.0,6.0,4.0,2.0,1.0,0.0,1.0,1.98,3.74,3.5,1.93,1.9
E2,01/03/2025,Stevenage,Huddersfield,1.0,2.0,3.0,5.0,13.0,8.0,6.0,5.0,0.0,3.0,0.0,0.0,2.74,3.28,2.6,2.27,1.63
E2,01/03/2025,Stockport,Blackpool,2.0,1.0,4.0,3.0,11.0,7.0,5.0,3.0,3.0,2.0,0.0,0.0,1.76,3.67,4.58,1.98,1.86
E2,01/03/2025,Wigan,Reading,1.0,2.0,8.0,7.0,7.0,19.0,4.0,7.0,0.0,1.0,0.0,0.0,1.93,3.49,3.93,2.07,1.76
E2,04/03/2025,Blackpool,Peterboro,0.0,0.0,2.0,9.0,11.0,11.0,2.0,4.0,1.0,2.0,0.0,0.0,2.12,3.73,3.34,1.64,2.33
E2,04/03/2025,Bolton,Birmingham,3.0,1.0,6.0,3.0,14.0,7.0,6.0,5.0,5.0,3.0,0.0,0.0,3.85,3.48,2.03,2.12,1.76
E2,04/03/2025,Cambridge,Stevenage,0.0,1.0,4.0,6.0,1.0,9.0,0.0,4.0,2.0,2.0,0.0,0.0,3.06,3.18,2.51,2.57,1.53
E2,04/03/2025,Charlton,Barnsley,1.0,0.0,4.0,3.0,8.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,1.81,3.73,4.55,1.97,1.89
E2,04/03/2025,Huddersfield,Wrexham,0.0,1.0,5.0,4.0,13.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0,2.67,3.25,2.81,2.28,1.67
E2,04/03/2025,Lincoln,Crawley Town,4.0,1.0,7.0,2.0,17.0,8.0,7.0,2.0,0.0,1.0,0.0,0.0,1.81,3.61,4.75,2.07,1.8
E2,04/03/2025,Mansfield,Wigan,0.0,0.0,5.0,4.0,21.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.26,3.28,3.43,2.39,1.61
E2,04/03/2025,Northampton,Stockport,1.0,1.0,3.0,3.0,4.0,6.0,1.0,4.0,3.0,1.0,0.0,0.0,4.23,3.21,2.03,2.46,1.58
E2,04/03/2025,Rotherham,Leyton Orient,1.0,0.0,5.0,5.0,11.0,16.0,5.0,4.0,1.0,1.0,0.0,0.0,2.33,3.45,3.12,2.0,1.88
E2,04/03/2025,Shrewsbury,Bristol Rovers,0.0,0.0,3.0,8.0,14.0,16.0,5.0,3.0,3.0,2.0,0.0,0.0,2.02,3.36,4.05,2.13,1.76
E2,04/03/2025,Reading,Exeter,0.0,0.0,6.0,4.0,10.0,11.0,3.0,1.0,0.0,5.0,0.0,0.0,1.76,3.77,4.77,1.92,1.95
E2,04/03/2025,Wycombe,Burton,2.0,0.0,7.0,3.0,19.0,12.0,8.0,4.0,1.0,1.0,0.0,0.0,1.56,4.04,6.4,2.13,1.76
E2,08/03/2025,Crawley Town,Reading,1.0,1.0,2.0,4.0,7.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,2.43,3.63,2.8,1.67,2.25
E2,08/03/2025,Stockport,Charlton,0.0,0.0,8.0,0.0,12.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.31,3.18,3.36,2.35,1.62
E2,08/03/2025,Barnsley,Blackpool,0.0,3.0,5.0,4.0,16.0,18.0,3.0,8.0,0.0,0.0,0.0,0.0,2.34,3.56,2.97,1.77,2.09
E2,08/03/2025,Birmingham,Lincoln,1.0,0.0,7.0,2.0,13.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,1.52,3.87,7.45,2.07,1.78
E2,08/03/2025,Bristol Rovers,Huddersfield,1.0,0.0,1.0,10.0,11.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,4.15,3.78,1.85,1.81,2.04
E2,08/03/2025,Burton,Bolton,1.0,2.0,8.0,6.0,12.0,9.0,6.0,2.0,4.0,2.0,0.0,0.0,3.77,3.57,2.0,1.89,1.96
E2,08/03/2025,Exeter,Shrewsbury,2.0,0.0,4.0,6.0,15.0,8.0,5.0,2.0,4.0,3.0,0.0,0.0,2.33,3.19,3.32,2.44,1.56
E2,08/03/2025,Leyton Orient,Northampton,1.0,2.0,4.0,6.0,8.0,16.0,2.0,6.0,1.0,0.0,0.0,0.0,1.65,3.61,5.99,1.96,1.89
E2,08/03/2025,Peterboro,Wycombe,1.0,1.0,3.0,2.0,9.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,3.33,3.56,2.16,1.79,2.03
E2,08/03/2025,Stevenage,Mansfield,1.0,1.0,3.0,5.0,6.0,8.0,1.0,2.0,1.0,3.0,0.0,0.0,2.09,3.14,4.02,2.28,1.63
E2,08/03/2025,Wigan,Cambridge,1.0,0.0,5.0,9.0,7.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,2.03,3.27,4.04,2.38,1.6
E2,08/03/2025,Wrexham,Rotherham,1.0,0.0,2.0,7.0,9.0,11.0,3.0,3.0,0.0,1.0,0.0,0.0,2.02,3.27,4.1,2.23,1.67
E2,11/03/2025,Birmingham,Stevenage,2.0,1.0,8.0,4.0,10.0,11.0,2.0,4.0,4.0,1.0,0.0,0.0,1.57,3.88,6.47,2.26,1.66
E2,11/03/2025,Blackpool,Cambridge,2.0,1.0,6.0,7.0,13.0,13.0,7.0,3.0,1.0,1.0,0.0,0.0,1.66,3.93,5.22,1.93,1.92
E2,11/03/2025,Bristol Rovers,Bolton,3.0,2.0,2.0,10.0,12.0,9.0,5.0,3.0,2.0,0.0,0.0,0.0,3.96,3.96,1.85,1.8,2.05
E2,11/03/2025,Crawley Town,Charlton,0.0,1.0,7.0,4.0,10.0,14.0,1.0,5.0,2.0,2.0,0.0,0.0,4.18,3.77,1.84,1.85,2.01
E2,11/03/2025,Exeter,Mansfield,2.0,0.0,5.0,1.0,10.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,3.11,3.35,2.36,2.08,1.78
E2,11/03/2025,Reading,Wrexham,2.0,0.0,2.0,3.0,12.0,15.0,4.0,3.0,2.0,0.0,1.0,0.0,3.2,3.43,2.27,1.97,1.88
E2,15/03/2025,Bolton,Stockport,0.0,1.0,6.0,4.0,16.0,7.0,3.0,5.0,2.0,4.0,0.0,0.0,2.62,3.27,2.72,2.06,1.77
E2,15/03/2025,Cambridge,Peterboro,0.0,1.0,6.0,4.0,10.0,8.0,3.0,2.0,2.0,3.0,0.0,1.0,3.08,3.52,2.24,1.79,2.03
E2,15/03/2025,Blackpool,Leyton Orient,1.0,2.0,5.0,5.0,22.0,11.0,8.0,4.0,1.0,2.0,0.0,0.0,2.35,3.37,3.01,1.93,1.9
E2,15/03/2025,Charlton,Wigan,2.0,1.0,5.0,3.0,10.0,5.0,5.0,3.0,0.0,2.0,0.0,0.0,1.59,3.71,6.09,2.27,1.64
E2,15/03/2025,Huddersfield,Crawley Town,5.0,1.0,9.0,7.0,23.0,13.0,9.0,2.0,2.0,3.0,0.0,0.0,1.52,4.47,5.47,1.6,2.33
E2,15/03/2025,Lincoln,Bristol Rovers,5.0,0.0,7.0,5.0,23.0,3.0,11.0,2.0,0.0,1.0,0.0,0.0,1.54,4.05,6.02,2.0,1.85
E2,15/03/2025,Mansfield,Barnsley,2.0,1.0,5.0,5.0,18.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,2.54,3.4,2.73,1.79,2.02
E2,15/03/2025,Northampton,Birmingham,1.0,1.0,1.0,4.0,14.0,13.0,2.0,3.0,1.0,1.0,0.0,0.0,5.19,3.64,1.68,2.16,1.71
E2,15/03/2025,Reading,Stevenage,1.0,1.0,6.0,3.0,7.0,19.0,2.0,5.0,2.0,0.0,0.0,0.0,2.46,3.21,2.97,2.23,1.66
E2,15/03/2025,Rotherham,Exeter,1.0,1.0,7.0,8.0,24.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,1.73,3.63,4.83,2.02,1.82
E2,15/03/2025,Shrewsbury,Burton,0.0,2.0,5.0,7.0,15.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,2.41,3.08,3.18,2.41,1.56
E2,15/03/2025,Wycombe,Wrexham,0.0,1.0,2.0,2.0,10.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0,1.99,3.29,4.0,2.27,1.64
E2,18/03/2025,Rotherham,Wycombe,2.0,3.0,5.0,3.0,11.0,10.0,3.0,5.0,0.0,2.0,0.0,0.0,3.37,3.33,2.26,2.28,1.67
E2,22/03/2025,Barnsley,Cambridge,1.0,1.0,5.0,4.0,17.0,4.0,5.0,2.0,3.0,4.0,0.0,0.0,1.69,4.04,4.51,1.75,2.1
E2,22/03/2025,Crawley Town,Bristol Rovers,1.0,0.0,1.0,1.0,10.0,7.0,7.0,1.0,2.0,1.0,0.0,0.0,2.03,3.6,3.5,1.79,2.05
E2,22/03/2025,Lincoln,Exeter,0.0,0.0,10.0,1.0,18.0,3.0,3.0,0.0,2.0,4.0,0.0,0.0,1.77,3.59,4.65,2.25,1.66
E2,22/03/2025,Northampton,Blackpool,0.0,2.0,3.0,8.0,12.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0,3.13,3.25,2.34,2.12,1.72
E2,22/03/2025,Peterboro,Charlton,3.0,0.0,2.0,10.0,16.0,25.0,8.0,6.0,2.0,2.0,0.0,0.0,3.07,3.28,2.35,1.89,1.94
E2,22/03/2025,Wrexham,Stockport,1.0,0.0,2.0,3.0,6.0,11.0,3.0,2.0,7.0,1.0,0.0,1.0,2.52,3.01,3.07,2.55,1.52
E2,27/03/2025,Leyton Orient,Stevenage,1.0,0.0,5.0,4.0,3.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,2.27,3.24,3.27,2.42,1.56
E2,29/03/2025,Charlton,Huddersfield,4.0,0.0,5.0,4.0,18.0,8.0,6.0,2.0,0.0,1.0,0.0,0.0,2.21,3.22,3.56,2.13,1.74
E2,29/03/2025,Stockport,Burton,2.0,1.0,0.0,7.0,6.0,12.0,5.0,4.0,2.0,3.0,1.0,0.0,1.61,4.0,5.59,2.01,1.85
E2,29/03/2025,Birmingham,Shrewsbury,4.0,1.0,7.0,1.0,15.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,1.2,6.47,14.24,1.73,2.13
E2,29/03/2025,Blackpool,Bolton,2.0,1.0,2.0,6.0,7.0,16.0,3.0,4.0,3.0,1.0,0.0,1.0,2.46,3.53,2.82,1.83,2.03
E2,29/03/2025,Bristol Rovers,Mansfield,1.0,2.0,6.0,2.0,16.0,11.0,5.0,6.0,0.0,4.0,0.0,0.0,3.1,3.41,2.34,2.1,1.77
E2,29/03/2025,Cambridge,Northampton,1.0,1.0,7.0,3.0,4.0,11.0,2.0,1.0,2.0,0.0,0.0,0.0,2.67,3.24,2.78,2.22,1.67
E2,29/03/2025,Exeter,Wrexham,0.0,2.0,6.0,4.0,8.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0,4.09,3.42,1.96,2.35,1.62
E2,29/03/2025,Reading,Peterboro,3.0,1.0,5.0,1.0,12.0,15.0,7.0,4.0,1.0,3.0,0.0,0.0,2.56,3.53,2.7,1.7,2.19
E2,29/03/2025,Rotherham,Crawley Town,0.0,4.0,6.0,2.0,13.0,17.0,2.0,9.0,3.0,1.0,0.0,0.0,1.65,4.12,5.02,1.74,2.12
E2,29/03/2025,Wigan,Barnsley,1.0,1.0,6.0,1.0,12.0,8.0,7.0,4.0,3.0,2.0,0.0,0.0,2.51,3.3,2.91,2.13,1.73
E2,29/03/2025,Wycombe,Lincoln,1.0,0.0,1.0,2.0,11.0,5.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,3.27,4.19,2.24,1.68
E2,01/04/2025,Barnsley,Exeter,1.0,2.0,8.0,6.0,15.0,14.0,6.0,4.0,2.0,1.0,0.0,0.0,1.93,3.76,3.88,1.81,2.05
E2,01/04/2025,Blackpool,Reading,3.0,0.0,3.0,5.0,16.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,1.79,3.61,4.88,1.82,2.04
E2,01/04/2025,Burton,Leyton Orient,2.0,1.0,4.0,4.0,19.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,2.81,3.27,2.65,2.16,1.74
E2,01/04/2025,Cambridge,Wrexham,2.0,2.0,5.0,6.0,13.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,5.65,3.66,1.68,2.25,1.68
E2,01/04/2025,Crawley Town,Peterboro,3.0,4.0,4.0,5.0,14.0,12.0,6.0,7.0,4.0,4.0,0.0,0.0,2.99,3.66,2.32,1.67,2.27
E2,01/04/2025,Lincoln,Huddersfield,1.0,0.0,2.0,6.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.47,3.17,2.95,2.26,1.63
E2,01/04/2025,Mansfield,Charlton,1.0,2.0,2.0,6.0,8.0,10.0,5.0,5.0,2.0,1.0,0.0,0.0,3.45,3.41,2.19,2.13,1.76
E2,01/04/2025,Northampton,Rotherham,0.0,2.0,1.0,4.0,8.0,15.0,3.0,6.0,2.0,2.0,0.0,0.0,2.72,3.4,2.66,2.1,1.78
E2,01/04/2025,Stockport,Stevenage,3.0,0.0,4.0,4.0,12.0,12.0,3.0,1.0,1.0,3.0,0.0,0.0,1.88,3.4,4.61,2.39,1.61
E2,01/04/2025,Wigan,Bolton,0.0,1.0,0.0,4.0,6.0,12.0,1.0,2.0,6.0,0.0,0.0,0.0,3.03,3.23,2.5,2.36,1.63
E2,01/04/2025,Wycombe,Shrewsbury,0.0,0.0,13.0,0.0,33.0,2.0,7.0,0.0,3.0,3.0,0.0,0.0,1.33,4.98,11.01,1.97,1.9
E2,01/04/2025,Bristol Rovers,Birmingham,1.0,2.0,2.0,4.0,9.0,7.0,2.0,3.0,4.0,1.0,0.0,0.0,7.48,4.98,1.41,1.87,2.0
E2,05/04/2025,Reading,Wycombe,1.0,0.0,4.0,9.0,6.0,17.0,3.0,4.0,3.0,4.0,0.0,0.0,3.89,3.69,1.88,1.99,1.85
E2,05/04/2025,Wrexham,Burton,3.0,0.0,4.0,2.0,24.0,3.0,5.0,2.0,1.0,2.0,0.0,1.0,1.6,3.93,5.54,2.04,1.81
E2,05/04/2025,Birmingham,Barnsley,6.0,2.0,11.0,3.0,21.0,8.0,9.0,6.0,1.0,1.0,0.0,1.0,1.35,4.65,9.42,1.65,2.27
E2,05/04/2025,Bolton,Bristol Rovers,1.0,0.0,4.0,5.0,8.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.36,5.03,7.72,1.62,2.32
E2,05/04/2025,Charlton,Lincoln,2.0,2.0,5.0,5.0,17.0,4.0,6.0,3.0,1.0,3.0,0.0,0.0,1.75,3.49,4.93,2.32,1.62
E2,05/04/2025,Exeter,Stockport,0.0,2.0,3.0,1.0,8.0,11.0,2.0,4.0,3.0,1.0,0.0,0.0,3.67,3.37,2.05,2.4,1.58
E2,05/04/2025,Huddersfield,Mansfield,2.0,1.0,7.0,6.0,8.0,10.0,2.0,1.0,1.0,3.0,0.0,0.0,1.81,3.69,4.24,1.85,1.98
E2,05/04/2025,Leyton Orient,Wigan,0.0,0.0,16.0,1.0,15.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.93,3.38,4.1,2.38,1.58
E2,05/04/2025,Peterboro,Northampton,0.0,4.0,4.0,7.0,8.0,22.0,3.0,13.0,0.0,1.0,1.0,0.0,1.88,3.82,3.75,1.78,2.04
E2,05/04/2025,Rotherham,Blackpool,2.0,1.0,7.0,6.0,14.0,12.0,10.0,4.0,2.0,0.0,0.0,1.0,2.61,3.54,2.58,1.76,2.06
E2,05/04/2025,Shrewsbury,Cambridge,0.0,1.0,3.0,7.0,4.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0,2.7,3.07,2.79,2.6,1.5
E2,05/04/2025,Stevenage,Crawley Town,3.0,1.0,2.0,2.0,7.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1.72,3.73,4.73,1.99,1.85
