League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HS,AS,HST,AST,HY,AY,HR,AR
La Liga (Espanha D1),03/10/2021,Villarreal,Real Betis,2,0,0,0,11,10,5,3,0,0,0,0
La Liga (Espanha D1),03/10/2021,Granada,Sevilla,1,0,0,0,3,14,1,3,0,0,0,0
La Liga (Espanha D1),16/10/2021,Levante UD,Getafe,0,0,0,0,6,14,2,4,0,0,0,0
La Liga (Espanha D1),16/10/2021,Real Sociedad,Mallorca,1,0,0,0,10,7,2,1,0,0,0,0
La Liga (Espanha D1),17/10/2021,Rayo Vallecano,Elche,2,1,0,0,10,7,4,3,0,0,0,0
La Liga (Espanha D1),17/10/2021,Celta Vigo,Sevilla,0,1,0,0,14,8,3,2,0,0,0,0
La Liga (Espanha D1),17/10/2021,Villarreal,Osasuna,1,2,0,0,11,6,6,2,0,0,0,0
La Liga (Espanha D1),29/08/2021,Barcelona,Getafe,2,1,0,0,7,8,3,3,0,0,0,0
La Liga (Espanha D1),29/08/2021,Cádiz,Osasuna,2,3,0,0,7,14,3,4,0,0,0,0
La Liga (Espanha D1),29/08/2021,Rayo Vallecano,Granada,4,0,0,0,19,9,6,3,0,0,0,0
La Liga (Espanha D1),29/08/2021,Atlético Madrid,Villarreal,2,2,0,0,23,2,4,2,0,0,0,0
La Liga (Espanha D1),11/09/2021,Levante UD,Rayo Vallecano,1,1,0,0,7,22,2,6,0,0,0,0
La Liga (Espanha D1),11/09/2021,Athletic Club,Mallorca,2,0,0,0,19,7,5,1,0,0,0,0
La Liga (Espanha D1),12/09/2021,Espanyol,Atlético Madrid,1,2,0,0,9,13,3,3,0,0,0,0
La Liga (Espanha D1),12/09/2021,Osasuna,Valencia,1,4,0,0,11,10,2,4,0,0,0,0
La Liga (Espanha D1),12/09/2021,Cádiz,Real Sociedad,0,2,0,0,6,16,1,4,0,0,0,0
La Liga (Espanha D1),12/09/2021,Real Madrid,Celta Vigo,5,2,0,0,15,11,11,4,0,0,0,0
La Liga (Espanha D1),13/09/2021,Getafe,Elche,0,1,0,0,10,8,1,3,0,0,0,0
La Liga (Espanha D1),13/09/2021,Granada,Real Betis,1,2,0,0,11,19,2,9,0,0,0,0
La Liga (Espanha D1),17/09/2021,Celta Vigo,Cádiz,1,2,0,0,14,7,4,3,0,0,0,0
La Liga (Espanha D1),18/09/2021,Rayo Vallecano,Getafe,3,0,0,0,11,13,5,3,0,0,0,0
La Liga (Espanha D1),18/09/2021,Atlético Madrid,Athletic Club,0,0,0,0,14,6,2,0,0,0,0,0
La Liga (Espanha D1),18/09/2021,Elche,Levante UD,1,1,0,0,9,11,2,6,0,0,0,0
La Liga (Espanha D1),18/09/2021,Deportivo Alavés,Osasuna,0,2,0,0,8,13,3,5,0,0,0,0
La Liga (Espanha D1),19/09/2021,Mallorca,Villarreal,0,0,0,0,10,11,1,3,0,0,0,0
La Liga (Espanha D1),19/09/2021,Real Sociedad,Sevilla,0,0,0,0,11,11,4,4,0,0,0,0
La Liga (Espanha D1),19/09/2021,Real Betis,Espanyol,2,2,0,0,23,11,9,4,0,0,0,0
La Liga (Espanha D1),19/09/2021,Valencia,Real Madrid,1,2,0,0,12,18,4,10,0,0,0,0
La Liga (Espanha D1),20/09/2021,Barcelona,Granada,1,1,0,0,17,5,6,2,0,0,0,0
La Liga (Espanha D1),21/09/2021,Getafe,Atlético Madrid,1,2,0,0,7,12,1,4,0,0,0,0
La Liga (Espanha D1),21/09/2021,Levante UD,Celta Vigo,0,2,0,0,6,4,2,2,0,0,0,0
La Liga (Espanha D1),21/09/2021,Athletic Club,Rayo Vallecano,1,2,0,0,8,8,1,3,0,0,0,0
La Liga (Espanha D1),22/09/2021,Espanyol,Deportivo Alavés,1,0,0,0,10,7,2,2,0,0,0,0
La Liga (Espanha D1),22/09/2021,Sevilla,Valencia,3,1,0,0,11,8,5,3,0,0,0,0
La Liga (Espanha D1),22/09/2021,Villarreal,Elche,4,1,0,0,14,9,9,3,0,0,0,0
La Liga (Espanha D1),13/08/2021,Valencia,Getafe,1,0,0,0,4,22,2,4,0,0,0,0
La Liga (Espanha D1),14/08/2021,Cádiz,Levante UD,1,1,0,0,7,12,2,3,0,0,0,0
La Liga (Espanha D1),14/08/2021,Mallorca,Real Betis,1,1,0,0,6,9,2,0,0,0,0,0
La Liga (Espanha D1),14/08/2021,Osasuna,Espanyol,0,0,0,0,14,10,1,3,0,0,0,0
La Liga (Espanha D1),14/08/2021,Deportivo Alavés,Real Madrid,1,4,0,0,11,19,4,7,0,0,0,0
La Liga (Espanha D1),15/08/2021,Celta Vigo,Atlético Madrid,1,2,0,0,10,13,2,5,0,0,0,0
La Liga (Espanha D1),15/08/2021,Barcelona,Real Sociedad,4,2,0,0,13,11,8,3,0,0,0,0
La Liga (Espanha D1),15/08/2021,Sevilla,Rayo Vallecano,3,0,0,0,21,4,8,3,0,0,0,0
La Liga (Espanha D1),16/08/2021,Villarreal,Granada,0,0,0,0,14,6,4,1,0,0,0,0
La Liga (Espanha D1),16/08/2021,Elche,Athletic Club,0,0,0,0,8,9,2,3,0,0,0,0
La Liga (Espanha D1),20/08/2021,Real Betis,Cádiz,1,1,0,0,16,8,7,3,0,0,0,0
La Liga (Espanha D1),21/08/2021,Deportivo Alavés,Mallorca,0,1,0,0,9,12,4,2,0,0,0,0
La Liga (Espanha D1),21/08/2021,Granada,Valencia,1,1,0,0,9,18,2,7,0,0,0,0
La Liga (Espanha D1),21/08/2021,Espanyol,Villarreal,0,0,0,0,14,12,3,2,0,0,0,0
La Liga (Espanha D1),21/08/2021,Athletic Club,Barcelona,1,1,0,0,16,9,7,3,0,0,0,0
La Liga (Espanha D1),22/08/2021,Real Sociedad,Rayo Vallecano,1,0,0,0,13,9,8,1,0,0,0,0
La Liga (Espanha D1),22/08/2021,Atlético Madrid,Elche,1,0,0,0,8,4,4,2,0,0,0,0
La Liga (Espanha D1),22/08/2021,Levante UD,Real Madrid,3,3,0,0,8,20,4,5,0,0,0,0
La Liga (Espanha D1),23/08/2021,Getafe,Sevilla,0,1,0,0,12,9,0,3,0,0,0,0
La Liga (Espanha D1),23/08/2021,Osasuna,Celta Vigo,0,0,0,0,15,4,7,0,0,0,0,0
La Liga (Espanha D1),27/08/2021,Mallorca,Espanyol,1,0,0,0,12,8,6,3,0,0,0,0
La Liga (Espanha D1),27/08/2021,Valencia,Deportivo Alavés,3,0,0,0,9,9,4,2,0,0,0,0
La Liga (Espanha D1),28/08/2021,Celta Vigo,Athletic Club,0,1,0,0,13,6,0,2,0,0,0,0
La Liga (Espanha D1),28/08/2021,Real Sociedad,Levante UD,1,0,0,0,7,6,2,0,0,0,0,0
La Liga (Espanha D1),28/08/2021,Elche,Sevilla,1,1,0,0,7,18,4,5,0,0,0,0
La Liga (Espanha D1),28/08/2021,Real Betis,Real Madrid,0,1,0,0,12,13,6,3,0,0,0,0
Bundesliga (Alemanha D1),07/05/2023,Borussia Dortmund,VfL Wolfsburg,6,0,0,0,20,10,10,3,0,0,0,0
Bundesliga (Alemanha D1),12/05/2023,1. FC Köln,Hertha BSC,5,2,0,0,31,9,16,3,0,0,0,0
Bundesliga (Alemanha D1),13/05/2023,VfL Bochum 1848,FC Augsburg,3,2,0,0,13,15,8,2,0,0,0,0
Bundesliga (Alemanha D1),13/05/2023,VfL Wolfsburg,TSG Hoffenheim,2,1,0,0,9,10,3,2,0,0,0,0
Bundesliga (Alemanha D1),13/05/2023,Eintracht Frankfurt,1. FSV Mainz 05,3,0,0,0,18,9,6,3,0,0,0,0
Bundesliga (Alemanha D1),13/05/2023,1. FC Union Berlin,SC Freiburg,4,2,0,0,10,11,4,6,0,0,0,0
Bundesliga (Alemanha D1),13/05/2023,FC Bayern München,FC Schalke 04,6,0,0,0,25,8,14,0,0,0,0,0
Bundesliga (Alemanha D1),13/05/2023,Borussia Dortmund,Borussia M'gladbach,5,2,0,0,34,13,12,8,0,0,0,0
Bundesliga (Alemanha D1),14/05/2023,VfB Stuttgart,Bayer 04 Leverkusen,1,1,0,0,9,12,1,2,0,0,0,0
Bundesliga (Alemanha D1),14/05/2023,RB Leipzig,SV Werder Bremen,2,1,0,0,20,6,7,2,0,0,0,0
Bundesliga (Alemanha D1),19/05/2023,SC Freiburg,VfL Wolfsburg,2,0,0,0,16,9,7,2,0,0,0,0
Bundesliga (Alemanha D1),20/05/2023,Hertha BSC,VfL Bochum 1848,1,1,0,0,14,16,3,4,0,0,0,0
Bundesliga (Alemanha D1),20/05/2023,SV Werder Bremen,1. FC Köln,1,1,0,0,14,13,6,4,0,0,0,0
Bundesliga (Alemanha D1),20/05/2023,TSG Hoffenheim,1. FC Union Berlin,4,2,0,0,10,18,5,3,0,0,0,0
Bundesliga (Alemanha D1),20/05/2023,FC Schalke 04,Eintracht Frankfurt,2,2,0,0,11,6,4,2,0,0,0,0
Bundesliga (Alemanha D1),20/05/2023,FC Bayern München,RB Leipzig,1,3,0,0,15,14,4,7,0,0,0,0
Bundesliga (Alemanha D1),21/05/2023,1. FSV Mainz 05,VfB Stuttgart,1,4,0,0,10,7,6,6,0,0,0,0
Bundesliga (Alemanha D1),21/05/2023,FC Augsburg,Borussia Dortmund,0,3,0,0,4,28,1,10,0,0,0,0
Bundesliga (Alemanha D1),21/05/2023,Bayer 04 Leverkusen,Borussia M'gladbach,2,2,0,0,13,11,5,6,0,0,0,0
Bundesliga (Alemanha D1),27/05/2023,VfB Stuttgart,TSG Hoffenheim,1,1,0,0,23,8,4,2,0,0,0,0
Bundesliga (Alemanha D1),27/05/2023,Borussia M'gladbach,FC Augsburg,2,0,0,0,19,9,7,2,0,0,0,0
Bundesliga (Alemanha D1),27/05/2023,VfL Wolfsburg,Hertha BSC,1,2,0,0,20,8,8,5,0,0,0,0
Bundesliga (Alemanha D1),27/05/2023,1. FC Union Berlin,SV Werder Bremen,1,0,0,0,15,7,5,3,0,0,0,0
Bundesliga (Alemanha D1),27/05/2023,Eintracht Frankfurt,SC Freiburg,2,1,0,0,15,14,6,7,0,0,0,0
Bundesliga (Alemanha D1),27/05/2023,VfL Bochum 1848,Bayer 04 Leverkusen,3,0,0,0,12,11,5,2,0,0,0,0
Bundesliga (Alemanha D1),27/05/2023,RB Leipzig,FC Schalke 04,4,2,0,0,18,15,11,4,0,0,0,0
Bundesliga (Alemanha D1),27/05/2023,Borussia Dortmund,1. FSV Mainz 05,2,2,0,0,29,10,10,4,0,0,0,0
Bundesliga (Alemanha D1),27/05/2023,1. FC Köln,FC Bayern München,1,2,0,0,8,12,2,4,0,0,0,0
Bundesliga (Alemanha D1),01/06/2023,VfB Stuttgart,Hamburger SV,3,0,0,0,18,7,9,2,0,0,0,0
Bundesliga (Alemanha D1),05/06/2023,Hamburger SV,VfB Stuttgart,1,3,0,0,11,9,4,4,0,0,0,0
Bundesliga (Alemanha D1),15/04/2023,Eintracht Frankfurt,Borussia M'gladbach,1,1,0,0,16,4,5,2,0,0,0,0
Bundesliga (Alemanha D1),16/04/2023,SV Werder Bremen,SC Freiburg,1,2,0,0,13,7,5,3,0,0,0,0
Bundesliga (Alemanha D1),16/04/2023,1. FC Union Berlin,VfL Bochum 1848,1,1,0,0,10,14,2,6,0,0,0,0
Bundesliga (Alemanha D1),16/04/2023,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,0,0,11,15,3,4,0,0,0,0
Bundesliga (Alemanha D1),21/04/2023,FC Augsburg,VfB Stuttgart,1,1,0,0,4,7,1,3,0,0,0,0
Bundesliga (Alemanha D1),22/04/2023,Hertha BSC,SV Werder Bremen,2,4,0,0,14,13,5,4,0,0,0,0
Bundesliga (Alemanha D1),22/04/2023,VfL Bochum 1848,VfL Wolfsburg,1,5,0,0,24,15,6,7,0,0,0,0
Bundesliga (Alemanha D1),22/04/2023,TSG Hoffenheim,1. FC Köln,1,3,0,0,12,13,4,6,0,0,0,0
Bundesliga (Alemanha D1),22/04/2023,1. FSV Mainz 05,FC Bayern München,3,1,0,0,12,11,4,2,0,0,0,0
Bundesliga (Alemanha D1),22/04/2023,Borussia Dortmund,Eintracht Frankfurt,4,0,0,0,14,9,7,2,0,0,0,0
Bundesliga (Alemanha D1),23/04/2023,SC Freiburg,FC Schalke 04,4,0,0,0,26,9,12,3,0,0,0,0
Bundesliga (Alemanha D1),23/04/2023,Bayer 04 Leverkusen,RB Leipzig,2,0,0,0,7,26,4,6,0,0,0,0
Bundesliga (Alemanha D1),23/04/2023,Borussia M'gladbach,1. FC Union Berlin,0,1,0,0,8,13,4,3,0,0,0,0
Bundesliga (Alemanha D1),28/04/2023,VfL Bochum 1848,Borussia Dortmund,1,1,0,0,13,22,4,7,0,0,0,0
Bundesliga (Alemanha D1),29/04/2023,VfB Stuttgart,Borussia M'gladbach,2,1,0,0,17,9,6,4,0,0,0,0
Bundesliga (Alemanha D1),29/04/2023,1. FC Köln,SC Freiburg,0,1,0,0,19,13,4,6,0,0,0,0
Bundesliga (Alemanha D1),29/04/2023,Eintracht Frankfurt,FC Augsburg,1,1,0,0,7,10,1,3,0,0,0,0
Bundesliga (Alemanha D1),29/04/2023,1. FC Union Berlin,Bayer 04 Leverkusen,0,0,0,0,9,9,1,1,0,0,0,0
Bundesliga (Alemanha D1),29/04/2023,RB Leipzig,TSG Hoffenheim,1,0,0,0,15,5,2,1,0,0,0,0
Bundesliga (Alemanha D1),29/04/2023,FC Schalke 04,SV Werder Bremen,2,1,0,0,19,10,10,1,0,0,0,0
Bundesliga (Alemanha D1),30/04/2023,FC Bayern München,Hertha BSC,2,0,0,0,26,2,9,1,0,0,0,0
Bundesliga (Alemanha D1),30/04/2023,VfL Wolfsburg,1. FSV Mainz 05,3,0,0,0,10,10,4,2,0,0,0,0
Bundesliga (Alemanha D1),05/05/2023,1. FSV Mainz 05,FC Schalke 04,2,3,0,0,10,16,4,10,0,0,0,0
Bundesliga (Alemanha D1),05/05/2023,Bayer 04 Leverkusen,1. FC Köln,1,2,0,0,13,7,3,5,0,0,0,0
Bundesliga (Alemanha D1),06/05/2023,Hertha BSC,VfB Stuttgart,2,1,0,0,7,14,3,4,0,0,0,0
Bundesliga (Alemanha D1),06/05/2023,Borussia M'gladbach,VfL Bochum 1848,2,0,0,0,25,14,9,2,0,0,0,0
Bundesliga (Alemanha D1),06/05/2023,FC Augsburg,1. FC Union Berlin,1,0,0,0,13,12,3,5,0,0,0,0
Bundesliga (Alemanha D1),06/05/2023,TSG Hoffenheim,Eintracht Frankfurt,3,1,0,0,8,19,4,7,0,0,0,0
Bundesliga (Alemanha D1),06/05/2023,SC Freiburg,RB Leipzig,0,1,0,0,3,13,1,5,0,0,0,0
Bundesliga (Alemanha D1),06/05/2023,SV Werder Bremen,FC Bayern München,1,2,0,0,13,13,2,4,0,0,0,0
Bundesliga (Alemanha D1),18/03/2023,FC Augsburg,FC Schalke 04,1,1,0,0,9,14,3,5,0,0,0,0
Bundesliga (Alemanha D1),18/03/2023,VfB Stuttgart,VfL Wolfsburg,0,1,0,0,12,9,2,3,0,0,0,0
Bundesliga (Alemanha D1),18/03/2023,VfL Bochum 1848,RB Leipzig,1,0,0,0,8,22,2,8,0,0,0,0
Bundesliga (Alemanha D1),18/03/2023,Borussia Dortmund,1. FC Köln,6,1,0,0,12,11,8,5,0,0,0,0
Bundesliga (Alemanha D1),19/03/2023,1. FC Union Berlin,Eintracht Frankfurt,2,0,0,0,15,19,3,5,0,0,0,0
Bundesliga (Alemanha D1),19/03/2023,Bayer 04 Leverkusen,FC Bayern München,2,1,0,0,11,11,5,6,0,0,0,0
Bundesliga (Alemanha D1),19/03/2023,1. FSV Mainz 05,SC Freiburg,1,1,0,0,10,11,5,5,0,0,0,0
Bundesliga (Alemanha D1),31/03/2023,Eintracht Frankfurt,VfL Bochum 1848,1,1,0,0,19,7,7,2,0,0,0,0
Bundesliga (Alemanha D1),01/04/2023,VfL Wolfsburg,FC Augsburg,2,2,0,0,23,5,5,2,0,0,0,0
Bundesliga (Alemanha D1),01/04/2023,SC Freiburg,Hertha BSC,1,1,0,0,16,10,8,3,0,0,0,0
Bundesliga (Alemanha D1),01/04/2023,1. FC Union Berlin,VfB Stuttgart,3,0,0,0,12,17,5,8,0,0,0,0
Bundesliga (Alemanha D1),01/04/2023,FC Schalke 04,Bayer 04 Leverkusen,0,3,0,0,12,18,3,10,0,0,0,0
Bundesliga (Alemanha D1),01/04/2023,RB Leipzig,1. FSV Mainz 05,0,3,0,0,12,19,3,7,0,0,0,0
Bundesliga (Alemanha D1),01/04/2023,FC Bayern München,Borussia Dortmund,4,2,0,0,16,10,9,4,0,0,0,0
Bundesliga (Alemanha D1),02/04/2023,1. FC Köln,Borussia M'gladbach,0,0,0,0,12,8,5,2,0,0,0,0
Bundesliga (Alemanha D1),02/04/2023,SV Werder Bremen,TSG Hoffenheim,1,2,0,0,12,8,4,2,0,0,0,0
Bundesliga (Alemanha D1),08/04/2023,FC Augsburg,1. FC Köln,1,3,0,0,13,11,1,6,0,0,0,0
Bundesliga (Alemanha D1),08/04/2023,1. FSV Mainz 05,SV Werder Bremen,2,2,0,0,16,9,10,4,0,0,0,0
Bundesliga (Alemanha D1),08/04/2023,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,0,0,14,9,9,2,0,0,0,0
Bundesliga (Alemanha D1),08/04/2023,Borussia Dortmund,1. FC Union Berlin,2,1,0,0,15,7,6,2,0,0,0,0
Bundesliga (Alemanha D1),08/04/2023,SC Freiburg,FC Bayern München,0,1,0,0,10,22,2,8,0,0,0,0
Bundesliga (Alemanha D1),08/04/2023,Hertha BSC,RB Leipzig,0,1,0,0,11,18,1,6,0,0,0,0
Bundesliga (Alemanha D1),09/04/2023,Borussia M'gladbach,VfL Wolfsburg,2,0,0,0,13,10,6,2,0,0,0,0
Bundesliga (Alemanha D1),09/04/2023,VfL Bochum 1848,VfB Stuttgart,2,3,0,0,12,15,5,7,0,0,0,0
Bundesliga (Alemanha D1),09/04/2023,TSG Hoffenheim,FC Schalke 04,2,0,0,0,15,11,4,3,0,0,0,0
Bundesliga (Alemanha D1),14/04/2023,FC Schalke 04,Hertha BSC,5,2,0,0,14,11,7,5,0,0,0,0
Bundesliga (Alemanha D1),15/04/2023,1. FC Köln,1. FSV Mainz 05,1,1,0,0,11,5,4,1,0,0,0,0
Bundesliga (Alemanha D1),15/04/2023,RB Leipzig,FC Augsburg,3,2,0,0,12,12,6,2,0,0,0,0
Bundesliga (Alemanha D1),15/04/2023,VfB Stuttgart,Borussia Dortmund,3,3,0,0,12,15,5,6,0,0,0,0
Bundesliga (Alemanha D1),15/04/2023,FC Bayern München,TSG Hoffenheim,1,1,0,0,22,4,8,1,0,0,0,0
Bundesliga (Alemanha D1),19/02/2023,Bayer 04 Leverkusen,1. FSV Mainz 05,2,3,0,0,21,12,7,7,0,0,0,0
Bundesliga (Alemanha D1),24/02/2023,1. FSV Mainz 05,Borussia M'gladbach,4,0,0,0,14,9,8,2,0,0,0,0
Bundesliga (Alemanha D1),25/02/2023,Hertha BSC,FC Augsburg,2,0,0,0,11,8,3,1,0,0,0,0
Bundesliga (Alemanha D1),25/02/2023,SV Werder Bremen,VfL Bochum 1848,3,0,0,0,11,7,6,1,0,0,0,0
Bundesliga (Alemanha D1),25/02/2023,1. FC Köln,VfL Wolfsburg,0,2,0,0,13,7,5,4,0,0,0,0
Bundesliga (Alemanha D1),25/02/2023,RB Leipzig,Eintracht Frankfurt,2,1,0,0,10,7,5,4,0,0,0,0
Bundesliga (Alemanha D1),25/02/2023,TSG Hoffenheim,Borussia Dortmund,0,1,0,0,13,25,4,11,0,0,0,0
Bundesliga (Alemanha D1),25/02/2023,FC Schalke 04,VfB Stuttgart,2,1,0,0,12,17,6,5,0,0,0,0
Bundesliga (Alemanha D1),26/02/2023,SC Freiburg,Bayer 04 Leverkusen,1,1,0,0,9,18,4,4,0,0,0,0
Bundesliga (Alemanha D1),26/02/2023,FC Bayern München,1. FC Union Berlin,3,0,0,0,20,3,9,0,0,0,0,0
Bundesliga (Alemanha D1),03/03/2023,Borussia Dortmund,RB Leipzig,2,1,0,0,8,17,3,6,0,0,0,0
Bundesliga (Alemanha D1),04/03/2023,FC Augsburg,SV Werder Bremen,2,1,0,0,9,20,5,7,0,0,0,0
Bundesliga (Alemanha D1),04/03/2023,VfL Bochum 1848,FC Schalke 04,0,2,0,0,7,10,4,4,0,0,0,0
Bundesliga (Alemanha D1),04/03/2023,1. FSV Mainz 05,TSG Hoffenheim,1,0,0,0,16,15,6,3,0,0,0,0
Bundesliga (Alemanha D1),04/03/2023,Borussia M'gladbach,SC Freiburg,0,0,0,0,9,8,4,3,0,0,0,0
Bundesliga (Alemanha D1),04/03/2023,1. FC Union Berlin,1. FC Köln,0,0,0,0,8,10,2,4,0,0,0,0
Bundesliga (Alemanha D1),04/03/2023,VfB Stuttgart,FC Bayern München,1,2,0,0,10,14,4,6,0,0,0,0
Bundesliga (Alemanha D1),05/03/2023,Bayer 04 Leverkusen,Hertha BSC,4,1,0,0,16,7,9,2,0,0,0,0
Bundesliga (Alemanha D1),05/03/2023,VfL Wolfsburg,Eintracht Frankfurt,2,2,0,0,12,10,7,2,0,0,0,0
Bundesliga (Alemanha D1),10/03/2023,1. FC Köln,VfL Bochum 1848,0,2,0,0,11,9,5,3,0,0,0,0
Bundesliga (Alemanha D1),11/03/2023,Hertha BSC,1. FSV Mainz 05,1,1,0,0,11,6,4,3,0,0,0,0
Bundesliga (Alemanha D1),11/03/2023,Eintracht Frankfurt,VfB Stuttgart,1,1,0,0,10,10,1,4,0,0,0,0
Bundesliga (Alemanha D1),11/03/2023,RB Leipzig,Borussia M'gladbach,3,0,0,0,14,7,9,3,0,0,0,0
Bundesliga (Alemanha D1),11/03/2023,FC Bayern München,FC Augsburg,5,3,0,0,23,13,8,6,0,0,0,0
Bundesliga (Alemanha D1),11/03/2023,FC Schalke 04,Borussia Dortmund,2,2,0,0,10,20,4,8,0,0,0,0
Bundesliga (Alemanha D1),12/03/2023,SC Freiburg,TSG Hoffenheim,2,1,0,0,9,12,3,1,0,0,0,0
Bundesliga (Alemanha D1),12/03/2023,SV Werder Bremen,Bayer 04 Leverkusen,2,3,0,0,12,13,6,5,0,0,0,0
Bundesliga (Alemanha D1),12/03/2023,VfL Wolfsburg,1. FC Union Berlin,1,1,0,0,15,12,6,2,0,0,0,0
Bundesliga (Alemanha D1),17/03/2023,Borussia M'gladbach,SV Werder Bremen,2,2,0,0,21,8,9,3,0,0,0,0
Bundesliga (Alemanha D1),18/03/2023,TSG Hoffenheim,Hertha BSC,3,1,0,0,16,11,7,5,0,0,0,0
Bundesliga (Alemanha D1),28/01/2023,Hertha BSC,1. FC Union Berlin,0,2,0,0,10,7,3,3,0,0,0,0
Bundesliga (Alemanha D1),28/01/2023,FC Bayern München,Eintracht Frankfurt,1,1,0,0,14,8,6,1,0,0,0,0
Bundesliga (Alemanha D1),29/01/2023,FC Schalke 04,1. FC Köln,0,0,0,0,17,6,2,0,0,0,0,0
Bundesliga (Alemanha D1),29/01/2023,Bayer 04 Leverkusen,Borussia Dortmund,0,2,0,0,21,6,6,2,0,0,0,0
Bundesliga (Alemanha D1),03/02/2023,FC Augsburg,Bayer 04 Leverkusen,1,0,0,0,10,13,5,4,0,0,0,0
Bundesliga (Alemanha D1),04/02/2023,VfL Bochum 1848,TSG Hoffenheim,5,2,0,0,16,9,10,4,0,0,0,0
Bundesliga (Alemanha D1),04/02/2023,1. FC Union Berlin,1. FSV Mainz 05,2,1,0,0,11,12,4,5,0,0,0,0
Bundesliga (Alemanha D1),04/02/2023,Eintracht Frankfurt,Hertha BSC,3,0,0,0,10,15,4,3,0,0,0,0
Bundesliga (Alemanha D1),04/02/2023,1. FC Köln,RB Leipzig,0,0,0,0,9,7,0,2,0,0,0,0
Bundesliga (Alemanha D1),04/02/2023,Borussia Dortmund,SC Freiburg,5,1,0,0,26,6,10,3,0,0,0,0
Bundesliga (Alemanha D1),04/02/2023,Borussia M'gladbach,FC Schalke 04,0,0,0,0,18,19,4,5,0,0,0,0
Bundesliga (Alemanha D1),05/02/2023,VfB Stuttgart,SV Werder Bremen,0,2,0,0,17,9,5,3,0,0,0,0
Bundesliga (Alemanha D1),05/02/2023,VfL Wolfsburg,FC Bayern München,2,4,0,0,22,9,5,4,0,0,0,0
Bundesliga (Alemanha D1),10/02/2023,FC Schalke 04,VfL Wolfsburg,0,0,0,0,20,8,5,2,0,0,0,0
Bundesliga (Alemanha D1),11/02/2023,1. FSV Mainz 05,FC Augsburg,3,1,0,0,15,13,7,3,0,0,0,0
Bundesliga (Alemanha D1),11/02/2023,SC Freiburg,VfB Stuttgart,2,1,0,0,9,15,5,3,0,0,0,0
Bundesliga (Alemanha D1),11/02/2023,TSG Hoffenheim,Bayer 04 Leverkusen,1,3,0,0,11,12,6,4,0,0,0,0
Bundesliga (Alemanha D1),11/02/2023,SV Werder Bremen,Borussia Dortmund,0,2,0,0,9,18,4,9,0,0,0,0
Bundesliga (Alemanha D1),11/02/2023,FC Bayern München,VfL Bochum 1848,3,0,0,0,23,7,12,1,0,0,0,0
Bundesliga (Alemanha D1),11/02/2023,RB Leipzig,1. FC Union Berlin,1,2,0,0,10,6,2,3,0,0,0,0
Bundesliga (Alemanha D1),12/02/2023,Hertha BSC,Borussia M'gladbach,4,1,0,0,18,8,6,3,0,0,0,0
Bundesliga (Alemanha D1),12/02/2023,1. FC Köln,Eintracht Frankfurt,3,0,0,0,8,6,4,1,0,0,0,0
Bundesliga (Alemanha D1),17/02/2023,FC Augsburg,TSG Hoffenheim,1,0,0,0,13,8,3,2,0,0,0,0
Bundesliga (Alemanha D1),18/02/2023,VfB Stuttgart,1. FC Köln,3,0,0,0,17,12,7,4,0,0,0,0
Bundesliga (Alemanha D1),18/02/2023,VfL Bochum 1848,SC Freiburg,0,2,0,0,16,19,5,5,0,0,0,0
Bundesliga (Alemanha D1),18/02/2023,VfL Wolfsburg,RB Leipzig,0,3,0,0,7,16,2,5,0,0,0,0
Bundesliga (Alemanha D1),18/02/2023,Borussia M'gladbach,FC Bayern München,3,2,0,0,17,13,7,5,0,0,0,0
Bundesliga (Alemanha D1),18/02/2023,Eintracht Frankfurt,SV Werder Bremen,2,0,0,0,11,3,6,0,0,0,0,0
Bundesliga (Alemanha D1),19/02/2023,1. FC Union Berlin,FC Schalke 04,0,0,0,0,9,8,4,1,0,0,0,0
Bundesliga (Alemanha D1),19/02/2023,Borussia Dortmund,Hertha BSC,4,1,0,0,12,16,5,9,0,0,0,0
Bundesliga (Alemanha D1),12/11/2022,Hertha BSC,1. FC Köln,2,0,0,0,16,10,8,3,0,0,0,0
Bundesliga (Alemanha D1),12/11/2022,TSG Hoffenheim,VfL Wolfsburg,1,2,0,0,22,6,8,3,0,0,0,0
Bundesliga (Alemanha D1),12/11/2022,Bayer 04 Leverkusen,VfB Stuttgart,2,0,0,0,12,7,3,1,0,0,0,0
Bundesliga (Alemanha D1),12/11/2022,SV Werder Bremen,RB Leipzig,1,2,0,0,7,14,6,3,0,0,0,0
Bundesliga (Alemanha D1),12/11/2022,FC Schalke 04,FC Bayern München,0,2,0,0,7,21,2,6,0,0,0,0
Bundesliga (Alemanha D1),13/11/2022,1. FSV Mainz 05,Eintracht Frankfurt,1,1,0,0,18,10,6,3,0,0,0,0
Bundesliga (Alemanha D1),13/11/2022,SC Freiburg,1. FC Union Berlin,4,1,0,0,7,4,5,2,0,0,0,0
Bundesliga (Alemanha D1),20/01/2023,RB Leipzig,FC Bayern München,1,1,0,0,10,7,3,2,0,0,0,0
Bundesliga (Alemanha D1),21/01/2023,VfL Bochum 1848,Hertha BSC,3,1,0,0,10,11,3,2,0,0,0,0
