League,Date,HomeTeam,AwayTeam,FTHG,FTAG
Bundesliga,2023-02-25,TSG Hoffenheim,Borussia Dortmund,0,1
Bundesliga,2023-02-25,FC Schalke 04,VfB Stuttgart,2,1
Bundesliga,2023-02-26,SC Freiburg,Bayer 04 Leverkusen,1,1
Bundesliga,2023-02-26,FC Bayern München,1. FC Union Berlin,3,0
Bundesliga,2023-03-03,Borussia Dortmund,RB Leipzig,2,1
Bundesliga,2023-03-04,FC Augsburg,SV Werder Bremen,2,1
Bundesliga,2023-03-04,VfL Bochum 1848,FC Schalke 04,0,2
Bundesliga,2023-03-04,1. FSV Mainz 05,TSG Hoffenheim,1,0
Bundesliga,2023-03-04,Borussia M'gladbach,SC Freiburg,0,0
Bundesliga,2023-03-04,1. FC Union Berlin,1. FC Köln,0,0
Bundesliga,2023-03-04,VfB Stuttgart,FC Bayern München,1,2
Bundesliga,2023-03-05,Bayer 04 Leverkusen,Hertha BSC,4,1
Bundesliga,2023-03-05,VfL Wolfsburg,Eintracht Frankfurt,2,2
Bundesliga,2023-03-10,1. FC Köln,VfL Bochum 1848,0,2
Bundesliga,2023-03-11,Hertha BSC,1. FSV Mainz 05,1,1
Bundesliga,2023-03-11,Eintracht Frankfurt,VfB Stuttgart,1,1
Bundesliga,2023-03-11,RB Leipzig,Borussia M'gladbach,3,0
Bundesliga,2023-03-11,FC Bayern München,FC Augsburg,5,3
Bundesliga,2023-03-11,FC Schalke 04,Borussia Dortmund,2,2
Bundesliga,2023-03-12,SC Freiburg,TSG Hoffenheim,2,1
Bundesliga,2023-03-12,SV Werder Bremen,Bayer 04 Leverkusen,2,3
Bundesliga,2023-03-12,VfL Wolfsburg,1. FC Union Berlin,1,1
Bundesliga,2023-03-17,Borussia M'gladbach,SV Werder Bremen,2,2
Bundesliga,2023-03-18,TSG Hoffenheim,Hertha BSC,3,1
Bundesliga,2023-01-28,Hertha BSC,1. FC Union Berlin,0,2
Bundesliga,2023-01-28,FC Bayern München,Eintracht Frankfurt,1,1
Bundesliga,2023-01-29,FC Schalke 04,1. FC Köln,0,0
Bundesliga,2023-01-29,Bayer 04 Leverkusen,Borussia Dortmund,0,2
Bundesliga,2023-02-03,FC Augsburg,Bayer 04 Leverkusen,1,0
Bundesliga,2023-02-04,VfL Bochum 1848,TSG Hoffenheim,5,2
Bundesliga,2023-02-04,1. FC Union Berlin,1. FSV Mainz 05,2,1
Bundesliga,2023-02-04,Eintracht Frankfurt,Hertha BSC,3,0
Bundesliga,2023-02-04,1. FC Köln,RB Leipzig,0,0
Bundesliga,2023-02-04,Borussia Dortmund,SC Freiburg,5,1
Bundesliga,2023-02-04,Borussia M'gladbach,FC Schalke 04,0,0
Bundesliga,2023-02-05,VfB Stuttgart,SV Werder Bremen,0,2
Bundesliga,2023-02-05,VfL Wolfsburg,FC Bayern München,2,4
Bundesliga,2023-02-10,FC Schalke 04,VfL Wolfsburg,0,0
Bundesliga,2023-02-11,1. FSV Mainz 05,FC Augsburg,3,1
Bundesliga,2023-02-11,SC Freiburg,VfB Stuttgart,2,1
Bundesliga,2023-02-11,TSG Hoffenheim,Bayer 04 Leverkusen,1,3
Bundesliga,2023-02-11,SV Werder Bremen,Borussia Dortmund,0,2
Bundesliga,2023-02-11,FC Bayern München,VfL Bochum 1848,3,0
Bundesliga,2023-02-11,RB Leipzig,1. FC Union Berlin,1,2
Bundesliga,2023-02-12,Hertha BSC,Borussia M'gladbach,4,1
Bundesliga,2023-02-12,1. FC Köln,Eintracht Frankfurt,3,0
Bundesliga,2023-02-17,FC Augsburg,TSG Hoffenheim,1,0
Bundesliga,2023-02-18,VfB Stuttgart,1. FC Köln,3,0
Bundesliga,2023-02-18,VfL Bochum 1848,SC Freiburg,0,2
Bundesliga,2023-02-18,VfL Wolfsburg,RB Leipzig,0,3
Bundesliga,2023-02-18,Borussia M'gladbach,FC Bayern München,3,2
Bundesliga,2023-02-18,Eintracht Frankfurt,SV Werder Bremen,2,0
Bundesliga,2023-02-19,1. FC Union Berlin,FC Schalke 04,0,0
Bundesliga,2023-02-19,Borussia Dortmund,Hertha BSC,4,1
Bundesliga,2022-11-12,Hertha BSC,1. FC Köln,2,0
Bundesliga,2022-11-12,TSG Hoffenheim,VfL Wolfsburg,1,2
Bundesliga,2022-11-12,Bayer 04 Leverkusen,VfB Stuttgart,2,0
Bundesliga,2022-11-12,SV Werder Bremen,RB Leipzig,1,2
Bundesliga,2022-11-12,FC Schalke 04,FC Bayern München,0,2
Bundesliga,2022-11-13,1. FSV Mainz 05,Eintracht Frankfurt,1,1
Bundesliga,2022-11-13,SC Freiburg,1. FC Union Berlin,4,1
Bundesliga,2023-01-20,RB Leipzig,FC Bayern München,1,1
Bundesliga,2023-01-21,VfL Bochum 1848,Hertha BSC,3,1
Bundesliga,2023-01-21,VfB Stuttgart,1. FSV Mainz 05,1,1
Bundesliga,2023-01-21,1. FC Union Berlin,TSG Hoffenheim,3,1
Bundesliga,2023-01-21,VfL Wolfsburg,SC Freiburg,6,0
Bundesliga,2023-01-21,Eintracht Frankfurt,FC Schalke 04,3,0
Bundesliga,2023-01-21,1. FC Köln,SV Werder Bremen,7,1
Bundesliga,2023-01-22,Borussia Dortmund,FC Augsburg,4,3
Bundesliga,2023-01-22,Borussia M'gladbach,Bayer 04 Leverkusen,2,3
Bundesliga,2023-01-24,FC Schalke 04,RB Leipzig,1,6
Bundesliga,2023-01-24,TSG Hoffenheim,VfB Stuttgart,2,2
Bundesliga,2023-01-24,Hertha BSC,VfL Wolfsburg,0,5
Bundesliga,2023-01-24,FC Bayern München,1. FC Köln,1,1
Bundesliga,2023-01-25,1. FSV Mainz 05,Borussia Dortmund,1,2
Bundesliga,2023-01-25,FC Augsburg,Borussia M'gladbach,1,0
Bundesliga,2023-01-25,SV Werder Bremen,1. FC Union Berlin,1,2
Bundesliga,2023-01-25,SC Freiburg,Eintracht Frankfurt,1,1
Bundesliga,2023-01-25,Bayer 04 Leverkusen,VfL Bochum 1848,2,0
Bundesliga,2023-01-27,RB Leipzig,VfB Stuttgart,2,1
Bundesliga,2023-01-28,1. FSV Mainz 05,VfL Bochum 1848,5,2
Bundesliga,2023-01-28,SC Freiburg,FC Augsburg,3,1
Bundesliga,2023-01-28,SV Werder Bremen,VfL Wolfsburg,2,1
Bundesliga,2023-01-28,TSG Hoffenheim,Borussia M'gladbach,1,4
Bundesliga,2022-10-23,Hertha BSC,FC Schalke 04,2,1
Bundesliga,2022-10-28,SV Werder Bremen,Hertha BSC,1,0
Bundesliga,2022-10-29,VfB Stuttgart,FC Augsburg,2,1
Bundesliga,2022-10-29,VfL Wolfsburg,VfL Bochum 1848,4,0
Bundesliga,2022-10-29,RB Leipzig,Bayer 04 Leverkusen,2,0
Bundesliga,2022-10-29,FC Bayern München,1. FSV Mainz 05,6,2
Bundesliga,2022-10-29,Eintracht Frankfurt,Borussia Dortmund,1,2
Bundesliga,2022-10-30,1. FC Union Berlin,Borussia M'gladbach,2,1
Bundesliga,2022-10-30,FC Schalke 04,SC Freiburg,0,2
Bundesliga,2022-10-30,1. FC Köln,TSG Hoffenheim,1,1
Bundesliga,2022-11-04,Borussia M'gladbach,VfB Stuttgart,3,1
Bundesliga,2022-11-05,1. FSV Mainz 05,VfL Wolfsburg,0,3
Bundesliga,2022-11-05,FC Augsburg,Eintracht Frankfurt,1,2
Bundesliga,2022-11-05,TSG Hoffenheim,RB Leipzig,1,3
Bundesliga,2022-11-05,Borussia Dortmund,VfL Bochum 1848,3,0
Bundesliga,2022-11-05,Hertha BSC,FC Bayern München,2,3
Bundesliga,2022-11-05,SV Werder Bremen,FC Schalke 04,2,1
Bundesliga,2022-11-06,Bayer 04 Leverkusen,1. FC Union Berlin,5,0
Bundesliga,2022-11-06,SC Freiburg,1. FC Köln,2,0
Bundesliga,2022-11-08,VfL Wolfsburg,Borussia Dortmund,2,0
Bundesliga,2022-11-08,VfB Stuttgart,Hertha BSC,2,1
Bundesliga,2022-11-08,VfL Bochum 1848,Borussia M'gladbach,2,1
Bundesliga,2022-11-08,FC Bayern München,SV Werder Bremen,6,1
Bundesliga,2022-11-09,1. FC Köln,Bayer 04 Leverkusen,1,2
Bundesliga,2022-11-09,FC Schalke 04,1. FSV Mainz 05,1,0
Bundesliga,2022-11-09,1. FC Union Berlin,FC Augsburg,2,2
Bundesliga,2022-11-09,Eintracht Frankfurt,TSG Hoffenheim,4,2
Bundesliga,2022-11-09,RB Leipzig,SC Freiburg,3,1
Bundesliga,2022-11-11,Borussia M'gladbach,Borussia Dortmund,4,2
Bundesliga,2022-11-12,FC Augsburg,VfL Bochum 1848,0,1
Bundesliga,2022-10-01,1. FC Köln,Borussia Dortmund,3,2
Bundesliga,2022-10-01,SV Werder Bremen,Borussia M'gladbach,5,1
Bundesliga,2022-10-02,Hertha BSC,TSG Hoffenheim,1,1
Bundesliga,2022-10-02,FC Schalke 04,FC Augsburg,2,3
Bundesliga,2022-10-07,TSG Hoffenheim,SV Werder Bremen,1,2
Bundesliga,2022-10-08,FC Augsburg,VfL Wolfsburg,1,1
Bundesliga,2022-10-08,VfL Bochum 1848,Eintracht Frankfurt,3,0
Bundesliga,2022-10-08,Bayer 04 Leverkusen,FC Schalke 04,4,0
Bundesliga,2022-10-08,1. FSV Mainz 05,RB Leipzig,1,1
Bundesliga,2022-10-08,Borussia Dortmund,FC Bayern München,2,2
Bundesliga,2022-10-09,Borussia M'gladbach,1. FC Köln,5,2
Bundesliga,2022-10-09,Hertha BSC,SC Freiburg,2,2
Bundesliga,2022-10-09,VfB Stuttgart,1. FC Union Berlin,0,1
Bundesliga,2022-10-14,FC Schalke 04,TSG Hoffenheim,0,3
Bundesliga,2022-10-15,VfB Stuttgart,VfL Bochum 1848,4,1
Bundesliga,2022-10-15,SV Werder Bremen,1. FSV Mainz 05,0,2
Bundesliga,2022-10-15,VfL Wolfsburg,Borussia M'gladbach,2,2
Bundesliga,2022-10-15,Eintracht Frankfurt,Bayer 04 Leverkusen,5,1
Bundesliga,2022-10-15,RB Leipzig,Hertha BSC,3,2
Bundesliga,2022-10-16,1. FC Köln,FC Augsburg,3,2
Bundesliga,2022-10-16,1. FC Union Berlin,Borussia Dortmund,2,0
Bundesliga,2022-10-16,FC Bayern München,SC Freiburg,5,0
Bundesliga,2022-10-21,1. FSV Mainz 05,1. FC Köln,5,0
Bundesliga,2022-10-22,SC Freiburg,SV Werder Bremen,2,0
Bundesliga,2022-10-22,Bayer 04 Leverkusen,VfL Wolfsburg,2,2
Bundesliga,2022-10-22,FC Augsburg,RB Leipzig,3,3
Bundesliga,2022-10-22,Borussia Dortmund,VfB Stuttgart,5,0
Bundesliga,2022-10-22,TSG Hoffenheim,FC Bayern München,0,2
Bundesliga,2022-10-22,Borussia M'gladbach,Eintracht Frankfurt,1,3
Bundesliga,2022-10-23,VfL Bochum 1848,1. FC Union Berlin,2,1
Bundesliga,2022-09-03,VfB Stuttgart,FC Schalke 04,1,1
Bundesliga,2022-09-03,VfL Wolfsburg,1. FC Köln,2,4
Bundesliga,2022-09-03,Bayer 04 Leverkusen,SC Freiburg,2,3
Bundesliga,2022-09-03,1. FC Union Berlin,FC Bayern München,1,1
Bundesliga,2022-09-03,Eintracht Frankfurt,RB Leipzig,4,0
Bundesliga,2022-09-04,FC Augsburg,Hertha BSC,0,2
Bundesliga,2022-09-04,Borussia M'gladbach,1. FSV Mainz 05,0,1
Bundesliga,2022-09-09,SV Werder Bremen,FC Augsburg,0,1
Bundesliga,2022-09-10,TSG Hoffenheim,1. FSV Mainz 05,4,1
Bundesliga,2022-09-10,Eintracht Frankfurt,VfL Wolfsburg,0,1
Bundesliga,2022-09-10,Hertha BSC,Bayer 04 Leverkusen,2,2
Bundesliga,2022-09-10,RB Leipzig,Borussia Dortmund,3,0
Bundesliga,2022-09-10,FC Bayern München,VfB Stuttgart,2,2
Bundesliga,2022-09-10,FC Schalke 04,VfL Bochum 1848,3,1
Bundesliga,2022-09-11,1. FC Köln,1. FC Union Berlin,0,1
Bundesliga,2022-09-11,SC Freiburg,Borussia M'gladbach,0,0
Bundesliga,2022-09-16,1. FSV Mainz 05,Hertha BSC,1,1
Bundesliga,2022-09-17,VfB Stuttgart,Eintracht Frankfurt,1,3
Bundesliga,2022-09-17,Bayer 04 Leverkusen,SV Werder Bremen,1,1
Bundesliga,2022-09-17,Borussia Dortmund,FC Schalke 04,1,0
Bundesliga,2022-09-17,FC Augsburg,FC Bayern München,1,0
Bundesliga,2022-09-17,Borussia M'gladbach,RB Leipzig,3,0
Bundesliga,2022-09-18,1. FC Union Berlin,VfL Wolfsburg,2,0
Bundesliga,2022-09-18,VfL Bochum 1848,1. FC Köln,1,1
Bundesliga,2022-09-18,TSG Hoffenheim,SC Freiburg,0,0
Bundesliga,2022-09-30,FC Bayern München,Bayer 04 Leverkusen,4,0
Bundesliga,2022-10-01,SC Freiburg,1. FSV Mainz 05,2,1
Bundesliga,2022-10-01,VfL Wolfsburg,VfB Stuttgart,3,2
Bundesliga,2022-10-01,Eintracht Frankfurt,1. FC Union Berlin,2,0
Bundesliga,2022-10-01,RB Leipzig,VfL Bochum 1848,4,0
Bundesliga,2022-08-07,1. FC Köln,FC Schalke 04,3,1
Bundesliga,2022-08-12,SC Freiburg,Borussia Dortmund,1,3
Bundesliga,2022-08-13,TSG Hoffenheim,VfL Bochum 1848,3,2
Bundesliga,2022-08-13,SV Werder Bremen,VfB Stuttgart,2,2
Bundesliga,2022-08-13,Hertha BSC,Eintracht Frankfurt,1,1
Bundesliga,2022-08-13,Bayer 04 Leverkusen,FC Augsburg,1,2
Bundesliga,2022-08-13,RB Leipzig,1. FC Köln,2,2
Bundesliga,2022-08-13,FC Schalke 04,Borussia M'gladbach,2,2
Bundesliga,2022-08-14,1. FSV Mainz 05,1. FC Union Berlin,0,0
Bundesliga,2022-08-14,FC Bayern München,VfL Wolfsburg,2,0
Bundesliga,2022-08-19,Borussia M'gladbach,Hertha BSC,1,0
Bundesliga,2022-08-20,FC Augsburg,1. FSV Mainz 05,1,2
Bundesliga,2022-08-20,VfB Stuttgart,SC Freiburg,0,1
Bundesliga,2022-08-20,VfL Wolfsburg,FC Schalke 04,0,0
Bundesliga,2022-08-20,Bayer 04 Leverkusen,TSG Hoffenheim,0,3
Bundesliga,2022-08-20,Borussia Dortmund,SV Werder Bremen,2,3
Bundesliga,2022-08-20,1. FC Union Berlin,RB Leipzig,2,1
Bundesliga,2022-08-21,Eintracht Frankfurt,1. FC Köln,1,1
Bundesliga,2022-08-21,VfL Bochum 1848,FC Bayern München,0,7
Bundesliga,2022-08-26,SC Freiburg,VfL Bochum 1848,1,0
Bundesliga,2022-08-27,TSG Hoffenheim,FC Augsburg,1,0
Bundesliga,2022-08-27,FC Schalke 04,1. FC Union Berlin,1,6
Bundesliga,2022-08-27,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3
Bundesliga,2022-08-27,RB Leipzig,VfL Wolfsburg,2,0
Bundesliga,2022-08-27,Hertha BSC,Borussia Dortmund,0,1
Bundesliga,2022-08-27,FC Bayern München,Borussia M'gladbach,1,1
Bundesliga,2022-08-28,1. FC Köln,VfB Stuttgart,0,0
Bundesliga,2022-08-28,SV Werder Bremen,Eintracht Frankfurt,3,4
Bundesliga,2022-09-02,Borussia Dortmund,TSG Hoffenheim,1,0
Bundesliga,2022-09-03,VfL Bochum 1848,SV Werder Bremen,0,2
Bundesliga,2022-08-05,Eintracht Frankfurt,FC Bayern München,1,6
Bundesliga,2022-08-06,VfL Bochum 1848,1. FSV Mainz 05,1,2
Bundesliga,2022-08-06,FC Augsburg,SC Freiburg,0,4
Bundesliga,2022-08-06,1. FC Union Berlin,Hertha BSC,3,1
Bundesliga,2022-08-06,VfL Wolfsburg,SV Werder Bremen,2,2
Bundesliga,2022-08-06,Borussia M'gladbach,TSG Hoffenheim,3,1
Bundesliga,2022-08-06,Borussia Dortmund,Bayer 04 Leverkusen,1,0
Bundesliga,2022-08-07,VfB Stuttgart,RB Leipzig,1,1
Bundesliga,2022-04-24,Hertha BSC,VfB Stuttgart,2,0
Bundesliga,2022-04-29,1. FC Union Berlin,SpVgg Greuther Fürth,1,1
Bundesliga,2022-04-30,Arminia Bielefeld,Hertha BSC,1,1
Bundesliga,2022-04-30,FC Augsburg,1. FC Köln,1,4
Bundesliga,2022-04-30,VfB Stuttgart,VfL Wolfsburg,1,1
Bundesliga,2022-04-30,Borussia Dortmund,VfL Bochum 1848,3,4
Bundesliga,2022-04-30,1. FSV Mainz 05,FC Bayern München,3,1
Bundesliga,2022-04-30,TSG Hoffenheim,SC Freiburg,3,4
Bundesliga,2022-05-02,Bayer 04 Leverkusen,Eintracht Frankfurt,2,0
Bundesliga,2022-05-02,Borussia M'gladbach,RB Leipzig,3,1
Bundesliga,2022-05-06,VfL Bochum 1848,Arminia Bielefeld,2,1
Bundesliga,2022-05-07,SC Freiburg,1. FC Union Berlin,1,4
Bundesliga,2022-05-07,1. FC Köln,VfL Wolfsburg,0,1
Bundesliga,2022-05-07,TSG Hoffenheim,Bayer 04 Leverkusen,2,4
Bundesliga,2022-05-07,SpVgg Greuther Fürth,Borussia Dortmund,1,3
Bundesliga,2022-05-07,Hertha BSC,1. FSV Mainz 05,1,2
Bundesliga,2022-05-08,Eintracht Frankfurt,Borussia M'gladbach,1,1
Bundesliga,2022-05-08,FC Bayern München,VfB Stuttgart,2,2
Bundesliga,2022-05-08,RB Leipzig,FC Augsburg,4,0
Bundesliga,2022-05-14,FC Augsburg,SpVgg Greuther Fürth,2,1
Bundesliga,2022-05-14,VfB Stuttgart,1. FC Köln,2,1
Bundesliga,2022-05-14,1. FC Union Berlin,VfL Bochum 1848,3,2
Bundesliga,2022-05-14,1. FSV Mainz 05,Eintracht Frankfurt,2,2
Bundesliga,2022-05-14,Borussia M'gladbach,TSG Hoffenheim,5,1
Bundesliga,2022-05-14,Bayer 04 Leverkusen,SC Freiburg,2,1
Bundesliga,2022-05-14,Arminia Bielefeld,RB Leipzig,1,1
Bundesliga,2022-05-14,Borussia Dortmund,Hertha BSC,2,1
Bundesliga,2022-05-14,VfL Wolfsburg,FC Bayern München,2,2
Bundesliga,2022-05-19,Hertha BSC,Hamburger SV,0,1
Bundesliga,2022-05-23,Hamburger SV,Hertha BSC,0,2
Bundesliga,2022-04-02,Borussia Dortmund,RB Leipzig,1,4
Bundesliga,2022-04-03,FC Augsburg,VfL Wolfsburg,3,0
Bundesliga,2022-04-03,Borussia M'gladbach,1. FSV Mainz 05,1,1
Bundesliga,2022-04-06,FC Augsburg,1. FSV Mainz 05,2,1
Bundesliga,2022-04-08,VfB Stuttgart,Borussia Dortmund,0,2
Bundesliga,2022-04-09,1. FC Köln,1. FSV Mainz 05,3,2
Bundesliga,2022-04-09,VfL Wolfsburg,Arminia Bielefeld,4,0
Bundesliga,2022-04-09,SpVgg Greuther Fürth,Borussia M'gladbach,0,2
Bundesliga,2022-04-09,FC Bayern München,FC Augsburg,1,0
Bundesliga,2022-04-09,Hertha BSC,1. FC Union Berlin,1,4
Bundesliga,2022-04-10,VfL Bochum 1848,Bayer 04 Leverkusen,0,0
Bundesliga,2022-04-10,Eintracht Frankfurt,SC Freiburg,1,2
Bundesliga,2022-04-10,RB Leipzig,TSG Hoffenheim,3,0
Bundesliga,2022-04-16,FC Augsburg,Hertha BSC,0,1
Bundesliga,2022-04-16,1. FSV Mainz 05,VfB Stuttgart,0,0
Bundesliga,2022-04-16,SC Freiburg,VfL Bochum 1848,3,0
Bundesliga,2022-04-16,Borussia Dortmund,VfL Wolfsburg,6,1
Bundesliga,2022-04-16,Borussia M'gladbach,1. FC Köln,1,3
Bundesliga,2022-04-17,Arminia Bielefeld,FC Bayern München,0,3
Bundesliga,2022-04-17,TSG Hoffenheim,SpVgg Greuther Fürth,0,0
Bundesliga,2022-04-17,1. FC Union Berlin,Eintracht Frankfurt,2,0
Bundesliga,2022-04-17,Bayer 04 Leverkusen,RB Leipzig,0,1
Bundesliga,2022-04-22,VfL Wolfsburg,1. FSV Mainz 05,5,0
Bundesliga,2022-04-23,1. FC Köln,Arminia Bielefeld,3,1
Bundesliga,2022-04-23,Eintracht Frankfurt,TSG Hoffenheim,2,2
Bundesliga,2022-04-23,SC Freiburg,Borussia M'gladbach,3,3
Bundesliga,2022-04-23,SpVgg Greuther Fürth,Bayer 04 Leverkusen,1,4
Bundesliga,2022-04-23,RB Leipzig,1. FC Union Berlin,1,2
Bundesliga,2022-04-23,FC Bayern München,Borussia Dortmund,3,1
Bundesliga,2022-04-24,VfL Bochum 1848,FC Augsburg,0,2
Bundesliga,2022-03-05,RB Leipzig,SC Freiburg,1,1
Bundesliga,2022-03-05,FC Bayern München,Bayer 04 Leverkusen,1,1
Bundesliga,2022-03-05,VfB Stuttgart,Borussia M'gladbach,3,2
Bundesliga,2022-03-06,1. FC Köln,TSG Hoffenheim,0,1
Bundesliga,2022-03-12,1. FC Union Berlin,VfB Stuttgart,1,1
Bundesliga,2022-03-12,SC Freiburg,VfL Wolfsburg,3,2
Bundesliga,2022-03-12,TSG Hoffenheim,FC Bayern München,1,1
Bundesliga,2022-03-12,Borussia M'gladbach,Hertha BSC,2,0
Bundesliga,2022-03-13,Bayer 04 Leverkusen,1. FC Köln,0,1
Bundesliga,2022-03-13,Eintracht Frankfurt,VfL Bochum 1848,2,1
Bundesliga,2022-03-13,Borussia Dortmund,Arminia Bielefeld,1,0
Bundesliga,2022-03-13,SpVgg Greuther Fürth,RB Leipzig,1,6
Bundesliga,2022-03-16,1. FSV Mainz 05,Borussia Dortmund,0,1
Bundesliga,2022-03-19,1. FSV Mainz 05,Arminia Bielefeld,4,0
Bundesliga,2022-03-19,VfB Stuttgart,FC Augsburg,3,2
Bundesliga,2022-03-19,SpVgg Greuther Fürth,SC Freiburg,0,0
Bundesliga,2022-03-19,Hertha BSC,TSG Hoffenheim,3,0
Bundesliga,2022-03-19,FC Bayern München,1. FC Union Berlin,4,0
Bundesliga,2022-03-20,RB Leipzig,Eintracht Frankfurt,0,0
Bundesliga,2022-03-20,VfL Wolfsburg,Bayer 04 Leverkusen,0,2
Bundesliga,2022-03-20,1. FC Köln,Borussia Dortmund,1,1
Bundesliga,2022-04-01,1. FC Union Berlin,1. FC Köln,1,0
Bundesliga,2022-04-02,Arminia Bielefeld,VfB Stuttgart,1,1
Bundesliga,2022-04-02,TSG Hoffenheim,VfL Bochum 1848,1,2
Bundesliga,2022-04-02,Eintracht Frankfurt,SpVgg Greuther Fürth,0,0
Bundesliga,2022-04-02,Bayer 04 Leverkusen,Hertha BSC,2,1
Bundesliga,2022-04-02,SC Freiburg,FC Bayern München,1,4
Bundesliga,2022-02-12,SpVgg Greuther Fürth,Hertha BSC,2,1
Bundesliga,2022-02-12,SC Freiburg,1. FSV Mainz 05,1,1
Bundesliga,2022-02-12,Borussia M'gladbach,FC Augsburg,3,2
Bundesliga,2022-02-12,Eintracht Frankfurt,VfL Wolfsburg,0,2
Bundesliga,2022-02-12,VfL Bochum 1848,FC Bayern München,4,2
Bundesliga,2022-02-12,Bayer 04 Leverkusen,VfB Stuttgart,4,2
Bundesliga,2022-02-13,1. FC Union Berlin,Borussia Dortmund,0,3
Bundesliga,2022-02-13,TSG Hoffenheim,Arminia Bielefeld,2,0
Bundesliga,2022-02-18,1. FSV Mainz 05,Bayer 04 Leverkusen,3,2
Bundesliga,2022-02-19,FC Augsburg,SC Freiburg,1,2
Bundesliga,2022-02-19,Arminia Bielefeld,1. FC Union Berlin,1,0
Bundesliga,2022-02-19,VfB Stuttgart,VfL Bochum 1848,1,1
Bundesliga,2022-02-19,VfL Wolfsburg,TSG Hoffenheim,1,2
Bundesliga,2022-02-19,1. FC Köln,Eintracht Frankfurt,1,0
Bundesliga,2022-02-20,FC Bayern München,SpVgg Greuther Fürth,4,1
Bundesliga,2022-02-20,Borussia Dortmund,Borussia M'gladbach,6,0
Bundesliga,2022-02-20,Hertha BSC,RB Leipzig,1,6
Bundesliga,2022-02-25,TSG Hoffenheim,VfB Stuttgart,2,1
Bundesliga,2022-02-26,SpVgg Greuther Fürth,1. FC Köln,1,1
Bundesliga,2022-02-26,1. FC Union Berlin,1. FSV Mainz 05,3,1
Bundesliga,2022-02-26,SC Freiburg,Hertha BSC,3,0
Bundesliga,2022-02-26,Borussia M'gladbach,VfL Wolfsburg,2,2
Bundesliga,2022-02-26,Bayer 04 Leverkusen,Arminia Bielefeld,3,0
Bundesliga,2022-02-26,Eintracht Frankfurt,FC Bayern München,0,1
Bundesliga,2022-02-27,VfL Bochum 1848,RB Leipzig,0,1
Bundesliga,2022-02-27,FC Augsburg,Borussia Dortmund,1,1
Bundesliga,2022-03-04,Arminia Bielefeld,FC Augsburg,0,1
Bundesliga,2022-03-05,VfL Bochum 1848,SpVgg Greuther Fürth,2,1
Bundesliga,2022-03-05,VfL Wolfsburg,1. FC Union Berlin,1,0
Bundesliga,2022-03-05,Hertha BSC,Eintracht Frankfurt,1,4
Bundesliga,2022-01-09,Hertha BSC,1. FC Köln,1,3
Bundesliga,2022-01-09,VfL Bochum 1848,VfL Wolfsburg,1,0
Bundesliga,2022-01-14,Borussia Dortmund,SC Freiburg,5,1
Bundesliga,2022-01-15,1. FSV Mainz 05,VfL Bochum 1848,1,0
Bundesliga,2022-01-15,1. FC Union Berlin,TSG Hoffenheim,2,1
Bundesliga,2022-01-15,VfL Wolfsburg,Hertha BSC,0,0
Bundesliga,2022-01-15,VfB Stuttgart,RB Leipzig,0,2
Bundesliga,2022-01-15,1. FC Köln,FC Bayern München,0,4
Bundesliga,2022-01-15,Borussia M'gladbach,Bayer 04 Leverkusen,1,2
Bundesliga,2022-01-16,FC Augsburg,Eintracht Frankfurt,1,1
Bundesliga,2022-01-16,Arminia Bielefeld,SpVgg Greuther Fürth,2,2
Bundesliga,2022-01-21,Eintracht Frankfurt,Arminia Bielefeld,0,2
Bundesliga,2022-01-22,SpVgg Greuther Fürth,1. FSV Mainz 05,2,1
Bundesliga,2022-01-22,SC Freiburg,VfB Stuttgart,2,0
Bundesliga,2022-01-22,Borussia M'gladbach,1. FC Union Berlin,1,2
Bundesliga,2022-01-22,Bayer 04 Leverkusen,FC Augsburg,5,1
Bundesliga,2022-01-22,TSG Hoffenheim,Borussia Dortmund,2,3
Bundesliga,2022-01-22,VfL Bochum 1848,1. FC Köln,2,2
Bundesliga,2022-01-23,RB Leipzig,VfL Wolfsburg,2,0
Bundesliga,2022-01-23,Hertha BSC,FC Bayern München,1,4
Bundesliga,2022-02-04,Hertha BSC,VfL Bochum 1848,1,1
Bundesliga,2022-02-05,FC Augsburg,1. FC Union Berlin,2,0
Bundesliga,2022-02-05,1. FC Köln,SC Freiburg,1,0
Bundesliga,2022-02-05,1. FSV Mainz 05,TSG Hoffenheim,2,0
Bundesliga,2022-02-05,VfB Stuttgart,Eintracht Frankfurt,2,3
Bundesliga,2022-02-05,Arminia Bielefeld,Borussia M'gladbach,1,1
Bundesliga,2022-02-05,FC Bayern München,RB Leipzig,3,2
Bundesliga,2022-02-06,Borussia Dortmund,Bayer 04 Leverkusen,2,5
Bundesliga,2022-02-06,VfL Wolfsburg,SpVgg Greuther Fürth,4,1
Bundesliga,2022-02-11,RB Leipzig,1. FC Köln,3,1
Bundesliga,2021-12-11,VfL Bochum 1848,Borussia Dortmund,1,1
Bundesliga,2021-12-11,FC Bayern München,1. FSV Mainz 05,2,1
Bundesliga,2021-12-11,VfL Wolfsburg,VfB Stuttgart,0,2
Bundesliga,2021-12-12,SpVgg Greuther Fürth,1. FC Union Berlin,1,0
Bundesliga,2021-12-12,Eintracht Frankfurt,Bayer 04 Leverkusen,5,2
Bundesliga,2021-12-14,VfB Stuttgart,FC Bayern München,0,5
